Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
54536eeb-9c43-4bcf-bcaf-bed2b0ab0cea,53,Male,Mcdanielmouth,Beauty,Shampoo,2/8/2025,305.51,Cash on Delivery,No,5,No
69729120-88a3-4794-9b52-101c7a1516f4,18,Female,East Tiffanyhaven,Electronics,Headphones,2/2/2025,485.46,UPI,Yes,1,Yes
d2ee086a-9fd6-4804-99e8-0b510e70ed3d,34,Female,East Annette,Home,Curtains,2/3/2025,430.69,Cash on Delivery,Yes,4,Yes
986210c0-eb39-44b6-b13c-d4c8d1eb05d7,29,Male,Marshallstad,Home,Cookware,2/7/2025,37.72,UPI,No,3,No
b0550d0e-f09f-441e-929b-2637e4178681,39,Female,North Dylanberg,Electronics,Headphones,2/2/2025,34.83,Credit Card,No,1,No
63e5425c-d672-4aea-ad79-50a7e60d3d01,25,Female,Mooremouth,Home,Curtains,2/8/2025,137.99,Cash on Delivery,No,5,Yes
931f22dd-7378-43ba-87ab-603f97f78515,51,Male,Yatesville,Electronics,Smartwatch,2/6/2025,297.8,Cash on Delivery,No,4,Yes
8eafcd36-97b9-4297-886d-5d2499051c59,49,Female,Rossview,Beauty,Lipstick,2/6/2025,115.19,Cash on Delivery,Yes,2,Yes
504b1650-bd46-47fa-af12-891f0ccb3e35,41,Male,Stacyberg,Clothing,T-Shirt,2/9/2025,278.61,Cash on Delivery,No,2,Yes
d6399297-a20c-4886-9dfb-bb8496bcf36f,21,Other,Coxbury,Electronics,Laptop,2/2/2025,350.76,Credit Card,Yes,5,No
50abe9bc-9ee6-4c74-8a15-9f6be7bbf26a,39,Female,New Kevin,Home,Curtains,2/8/2025,28.93,Cash on Delivery,No,5,No
3cb7b2e4-f489-4817-94f9-dcc2ca9dbc7c,50,Other,Port Jaredshire,Clothing,T-Shirt,2/1/2025,39.92,Debit Card,Yes,4,Yes
76e0b37a-c080-4ccf-87db-e434ab456f2e,49,Male,Brookshaven,Beauty,Face Cream,2/8/2025,72.08,UPI,No,2,No
13fa8689-ab9a-4a03-8f4f-bf26f3c1e7c4,26,Female,Huffberg,Clothing,T-Shirt,2/6/2025,115.05,UPI,Yes,5,No
99d6c486-09b7-406d-8bd8-dcc1674d0aa5,41,Female,Scottside,Beauty,Perfume,2/3/2025,55.86,UPI,No,5,Yes
9ce84a63-d0a5-4d70-9ac5-70950d81c6a9,32,Female,Watsonshire,Beauty,Lipstick,2/5/2025,52.71,Debit Card,Yes,1,Yes
c5b97fa6-b377-4f51-bb87-6a53a907d57e,53,Other,Port Angela,Clothing,Jacket,2/5/2025,151.46,Debit Card,Yes,3,Yes
ba4dff5f-af4d-436f-a88f-813119b6f229,19,Female,Bentonland,Beauty,Lipstick,2/2/2025,18.48,Debit Card,No,2,No
7a10e82e-79c8-42db-92df-c754d5054067,29,Other,Lisahaven,Beauty,Shampoo,2/1/2025,185.28,UPI,No,4,No
d1419e7c-0c9e-4af9-a604-c68e9bb9bfee,45,Male,Davisshire,Clothing,Jacket,2/7/2025,196.18,UPI,No,3,Yes
eca5aa5a-b7f6-4ce2-a03a-e275a2befae1,39,Male,Lake Leahbury,Electronics,Laptop,2/1/2025,406.29,UPI,Yes,5,No
7af7b4ef-84e6-4972-8588-50649bf3009e,60,Other,East Jesus,Home,Lamp,2/8/2025,20.27,Credit Card,No,3,Yes
f74e047c-50c3-4b69-b4b8-7ba8e66f95f2,24,Male,Danielside,Clothing,Jacket,2/8/2025,131.14,Debit Card,Yes,5,Yes
1fa20951-1a9f-4dca-a901-236c752fb728,28,Male,Andrewport,Home,Sofa Cover,2/2/2025,360.04,UPI,Yes,4,Yes
9fe6d410-1037-452d-89c1-2aa73b40978f,41,Male,Laneberg,Home,Curtains,2/7/2025,173.04,UPI,No,1,Yes
871fc522-0daa-4e8d-b549-8ad05a1e9ee3,22,Male,Deanville,Clothing,T-Shirt,2/1/2025,189.97,Debit Card,Yes,5,Yes
2ef05bb9-41b7-4b10-bace-34c04221aa76,60,Male,Rileyborough,Clothing,Dress,2/5/2025,209.77,Cash on Delivery,Yes,3,No
f9bb56b5-3484-41ef-8fc5-84310b364586,33,Male,Port Angelafort,Beauty,Lipstick,2/9/2025,471.21,UPI,Yes,1,Yes
b6158cc8-1c1a-4357-9cee-5aaa3dbdc604,18,Other,West Melissafort,Clothing,Dress,2/3/2025,385.49,Cash on Delivery,Yes,5,No
1759a1b0-2e5a-4722-9a55-98b9a3f8d119,53,Other,West Kathryn,Electronics,Headphones,2/6/2025,14.81,Debit Card,Yes,1,No
8ba13886-bf67-416b-830b-c6baa3360379,23,Female,Lake Cynthiashire,Electronics,Laptop,2/7/2025,20.84,Cash on Delivery,No,2,Yes
e5697db5-1f84-4bc9-8d96-ac32749b7654,21,Other,New Rachael,Beauty,Shampoo,2/9/2025,338.24,Credit Card,Yes,3,Yes
34e1f4e4-80e8-4694-aaf9-3a429e6c1f28,37,Male,West Jasmineland,Beauty,Lipstick,2/7/2025,117.73,UPI,Yes,1,No
41b7fa24-ae99-4e69-a038-a296c4a4aeb7,22,Female,Port Edwardhaven,Home,Sofa Cover,2/6/2025,311.11,Cash on Delivery,Yes,3,Yes
5c47e464-ced9-4ca0-81c6-e256cb0375a6,55,Female,Caseyshire,Beauty,Face Cream,2/1/2025,54.73,Cash on Delivery,Yes,1,Yes
3057dffe-19e5-42ee-a221-38bc69c779c4,34,Female,Maryburgh,Clothing,Dress,2/5/2025,362.65,Credit Card,Yes,4,Yes
2fc6393b-f3c1-4ae7-b50a-bf92e970a23c,34,Female,Mcclainfort,Beauty,Perfume,2/6/2025,109.3,Credit Card,Yes,3,No
b5eb0431-7ec8-4c85-9893-e5621262eae2,20,Other,Port Angel,Home,Curtains,2/2/2025,219.26,UPI,Yes,4,Yes
e66d13d7-528d-41fd-a00e-5e86dd3b0758,32,Male,Williamsstad,Electronics,Laptop,2/2/2025,167.71,Debit Card,No,4,Yes
eb39dbee-6671-41a8-bd00-e8b3ca401620,20,Male,Christopherstad,Electronics,Laptop,2/8/2025,241.98,Cash on Delivery,No,1,Yes
d15f8e25-aee2-4e71-9087-cfddb6ef3dfc,38,Other,Robinton,Clothing,T-Shirt,2/6/2025,476.43,Credit Card,Yes,3,No
fe9aab28-4dfa-4f2d-9832-a0aa7bfea0c3,37,Other,North Sierra,Electronics,Smartphone,2/9/2025,434.9,UPI,Yes,2,No
47228411-90d0-4849-a599-0e48362fe9d5,54,Female,Clarkland,Beauty,Lipstick,2/9/2025,86.13,Credit Card,Yes,5,Yes
d4344454-5d83-4273-a9d1-521461f4b810,58,Male,Amberchester,Clothing,Jacket,2/9/2025,122.43,Credit Card,Yes,1,No
f226784d-ce89-470f-abd2-e00f4f8faf4c,51,Male,Thomasport,Clothing,T-Shirt,2/3/2025,275.87,UPI,Yes,3,No
a99a03be-7f97-4a1e-9edb-5c9578be02fa,44,Female,West Brian,Beauty,Perfume,2/3/2025,236.92,Cash on Delivery,No,1,Yes
01b50f28-e651-45fb-8522-12c44226371d,33,Female,Farleyshire,Home,Cookware,2/6/2025,52.68,UPI,Yes,3,No
98ca2e43-12d0-4ace-8aa7-d085a09c8fb9,32,Other,Chavezhaven,Beauty,Face Cream,2/1/2025,210.94,Cash on Delivery,Yes,1,Yes
486c8a91-1863-42f3-9426-2e40b16df65d,37,Female,Hernandezview,Home,Sofa Cover,2/3/2025,493.98,Debit Card,Yes,2,Yes
8750d603-cfc7-49dc-9911-3783502281f1,46,Other,West Yolandamouth,Beauty,Lipstick,2/2/2025,224.11,Credit Card,Yes,1,Yes
e393f839-5f8e-4bf3-9766-37867bfebe62,55,Male,Thompsonland,Beauty,Shampoo,2/6/2025,105.12,Cash on Delivery,Yes,3,Yes
4b0e0ad4-0a38-4635-8889-24aa6a86d5d3,26,Female,Hotown,Home,Curtains,2/8/2025,492.19,Credit Card,Yes,3,No
3ff37625-db84-4b65-9ebf-db6cac80788e,55,Male,Ellisside,Beauty,Lipstick,2/6/2025,53.94,UPI,No,2,No
7b8fd47e-c574-4503-bf09-75ad0d063f07,41,Other,Teresaton,Clothing,T-Shirt,2/8/2025,223.93,Debit Card,No,3,Yes
9e5bdb92-9c45-4508-ab59-fa8e0343b0ad,50,Female,Rossmouth,Home,Lamp,2/4/2025,271.98,UPI,Yes,3,No
81683f5d-e09b-4626-8479-83a164191d95,56,Other,Duncanchester,Electronics,Headphones,2/6/2025,277.11,UPI,Yes,4,No
cadf915f-1ebc-4ec0-aff1-373742f1b884,28,Male,East Gregory,Home,Lamp,2/5/2025,27.36,Cash on Delivery,Yes,4,Yes
39c9a098-e74d-4826-8968-5400d13c7d6a,27,Female,East Crystal,Clothing,T-Shirt,2/2/2025,415.39,Credit Card,No,4,No
dd999c8a-9f88-4c2e-b01e-bc33147fa126,30,Female,Port Carolynfort,Home,Cookware,2/4/2025,55.51,UPI,No,5,No
ba9a300c-0097-4195-93de-d44437fc0fb2,51,Female,Jacquelinefort,Beauty,Face Cream,2/5/2025,323.09,UPI,Yes,3,Yes
60730737-710d-4672-955b-4be997aa3982,52,Other,West Amanda,Electronics,Laptop,2/8/2025,33.09,UPI,Yes,3,Yes
7cab22f3-9473-4ce3-8931-d153156d4b2f,50,Male,Richardberg,Clothing,T-Shirt,2/5/2025,380.88,Credit Card,Yes,4,Yes
fba4e4ad-249c-40e1-a278-c594a206a23f,60,Other,North Janiceberg,Beauty,Lipstick,2/5/2025,354.83,UPI,No,4,Yes
6e3dbe53-eb51-4222-81ce-f42024b2130e,20,Female,North Janetport,Home,Cookware,2/9/2025,152.06,Cash on Delivery,Yes,4,No
0ca532a5-f6d3-4178-9015-03ac9411d1ed,36,Male,Amandaberg,Clothing,Jacket,2/2/2025,445.44,Cash on Delivery,Yes,3,Yes
00b9ad78-dc85-4b06-82f7-e8cd1be6d91e,23,Other,Gonzalezland,Home,Curtains,2/4/2025,457.78,Cash on Delivery,Yes,5,Yes
ab87d7bc-0cdc-4796-824d-80b4e4387361,47,Other,Port Deborahmouth,Clothing,Dress,2/5/2025,355.73,Credit Card,Yes,2,No
483d060c-051c-479b-8594-0c3c8d6376b1,50,Female,North Kariview,Clothing,Jeans,2/4/2025,424.03,UPI,No,4,No
90568c6c-5ab9-4d6e-b314-33de2378e411,22,Other,Johnchester,Home,Sofa Cover,2/8/2025,143.32,Credit Card,No,1,No
eb0c1c80-08cc-4cef-91da-df9e58cb2f16,42,Female,Sarahshire,Home,Curtains,2/5/2025,70.74,UPI,Yes,3,No
ce26323b-a757-4469-915e-24d08bc0b637,55,Female,Collinsmouth,Beauty,Shampoo,2/4/2025,217.04,Debit Card,No,3,Yes
c795a3ea-96bb-4861-9b97-ea7626c7edf6,60,Other,Stoutport,Electronics,Smartphone,2/8/2025,367.83,UPI,Yes,2,No
c815d327-f611-46d9-9a31-86916c8d5183,41,Other,South Brenda,Electronics,Laptop,2/7/2025,454.94,UPI,Yes,1,No
015668e1-91de-4af0-9247-2c3b9b1c741e,38,Other,Romeroville,Clothing,Dress,2/4/2025,493.76,Credit Card,Yes,1,No
feb6c07a-0ba8-4b79-9d11-b29f2da3a8c9,32,Female,East Richard,Electronics,Smartwatch,2/7/2025,494.27,Credit Card,Yes,2,Yes
e1e22329-e7e6-4bd7-abfd-87721e0311b8,56,Male,Andreastad,Beauty,Face Cream,2/9/2025,148.04,Debit Card,Yes,5,Yes
24819c71-da99-4703-bb59-e60a4ead0861,37,Other,South Kevinbury,Clothing,Jeans,2/7/2025,293.88,Cash on Delivery,Yes,1,No
b7bd1ccd-4272-482d-9d24-0ef2746ae9d0,35,Female,Samanthashire,Home,Cookware,2/6/2025,117.41,Credit Card,Yes,5,Yes
bee29530-88af-428a-9a65-1dd1091fc72a,29,Other,North Lindamouth,Electronics,Laptop,2/1/2025,109.51,Debit Card,Yes,1,Yes
f71bd52e-8162-42eb-880f-f2c198972ef6,27,Male,North Leeville,Beauty,Perfume,2/4/2025,298.26,UPI,Yes,1,No
09729810-3459-4412-8911-453f8e802b54,54,Male,Parkbury,Home,Curtains,2/3/2025,124.41,Credit Card,No,2,Yes
592af660-33d3-4e93-8c0b-29d720fca792,21,Male,Lake April,Clothing,Jeans,2/2/2025,486.5,Cash on Delivery,No,2,Yes
0251927e-23b0-4e33-9758-e0d1f97ea5f9,31,Male,New Ronaldview,Electronics,Laptop,2/4/2025,330.06,UPI,Yes,4,Yes
259fecb1-42d1-4506-9c45-edd3c175e10b,48,Male,East Rita,Home,Lamp,2/5/2025,403.16,Debit Card,No,3,No
10cc0a44-d783-4d7d-9e58-eeeda68e000d,47,Other,Carrieborough,Electronics,Smartphone,2/1/2025,210.15,Credit Card,Yes,1,No
b6ff8a2e-1ae6-40d1-8a58-bfab450fd822,24,Female,New Michael,Home,Curtains,2/9/2025,475.32,Cash on Delivery,Yes,1,No
b8c08f04-13e1-4dfc-b708-046c6c26067c,21,Other,Summersfurt,Clothing,Jeans,2/4/2025,199.68,Debit Card,Yes,4,No
7b271080-01ed-4fb9-b10c-833016fc4a6d,44,Female,Michaelbury,Electronics,Headphones,2/9/2025,439.54,Cash on Delivery,Yes,5,Yes
2ea8d0a0-df52-44b6-8ffa-b0d744729e6e,26,Female,Jasonmouth,Clothing,Jeans,2/8/2025,118.07,Debit Card,No,5,No
0f89357d-367d-4fc7-907b-dc8e3795474a,26,Male,Seanside,Clothing,Dress,2/1/2025,277.28,Debit Card,No,1,No
4cae0bdf-bc39-4122-a77c-dc59efbf1761,38,Male,Chenport,Home,Lamp,2/5/2025,70.22,Cash on Delivery,No,4,Yes
7e0e499a-dcbd-414f-85c6-6dd5adff7e06,22,Male,New Victorton,Home,Lamp,2/5/2025,216.15,UPI,No,4,Yes
f619cb0c-1a81-491a-862d-0c0ed98563ec,39,Female,Port Michelle,Home,Cookware,2/7/2025,423.77,Debit Card,Yes,3,Yes
d4ef847a-c25c-4842-892e-8a6596279ff9,20,Male,Martinezland,Beauty,Lipstick,2/7/2025,468.82,Credit Card,Yes,2,Yes
0d7fc6e3-0687-420b-a6ca-c70943b8dedf,23,Female,Port Rayside,Electronics,Smartphone,2/8/2025,163.71,Debit Card,No,2,Yes
5505b2a6-6003-402f-a9b6-c25ddcf19e5a,31,Female,South Timmouth,Home,Lamp,2/4/2025,118.94,Debit Card,Yes,3,Yes
2c49d23f-2aea-4a39-8efd-b595c3999319,38,Male,Port Timothyville,Electronics,Laptop,2/3/2025,171.03,UPI,No,4,Yes
7e11bf0e-d0ec-4e0b-bf0f-5c5cbb2f39ba,54,Other,Monroeport,Clothing,T-Shirt,2/9/2025,239.31,UPI,Yes,1,No
88afc78b-59cf-4842-838f-06c8cbf64ff4,38,Other,South William,Electronics,Headphones,2/6/2025,265.86,UPI,No,1,Yes
5f0c6c8b-7e61-4708-82f4-1906ba3fcf97,21,Other,Davidberg,Electronics,Smartwatch,2/4/2025,290.95,Credit Card,No,4,Yes
72633f90-10d2-4ba9-b37a-bba38a6bdeb1,30,Female,Savagechester,Beauty,Perfume,2/2/2025,367.06,Credit Card,No,2,No
d9aee854-24ae-497e-a40c-d139aacc7055,34,Male,Lake Amandaburgh,Beauty,Lipstick,2/9/2025,333.99,Credit Card,No,2,No
0328b1f5-ae71-433c-b022-fb9053f54a5f,55,Other,Jenniferton,Electronics,Smartphone,2/5/2025,206.31,Debit Card,Yes,3,Yes
4255b13d-6915-4ab2-83b5-5aa630e9f102,31,Male,Cannonbury,Clothing,Jeans,2/8/2025,340.33,Debit Card,Yes,5,No
45fbebd1-0697-4d23-b444-42be67e6dc4f,47,Other,North Josephfort,Electronics,Smartwatch,2/1/2025,465.77,Debit Card,Yes,3,No
c1df1e7b-6656-47a5-8198-2cbe4d14f966,56,Other,Perkinsmouth,Home,Curtains,2/6/2025,280.83,Cash on Delivery,No,2,No
ac9a21d4-3ede-4989-961d-b4931b95387d,31,Male,Lake John,Home,Lamp,2/8/2025,320.9,Credit Card,Yes,3,No
19f8f962-37c7-4a7f-8b7f-9ca06ca7271b,39,Female,Port Annestad,Clothing,Jacket,2/4/2025,200.39,Credit Card,No,2,Yes
7445a346-52d6-4fc8-80eb-dbb2c97664f6,50,Male,South Michaelmouth,Beauty,Lipstick,2/7/2025,324.62,Credit Card,No,4,Yes
528dbd34-f736-4b48-ae94-0a54850fe35a,41,Female,Wyattport,Beauty,Face Cream,2/7/2025,295.1,Credit Card,No,2,Yes
f3be57d0-d977-4e84-a53b-3b834b32ead7,49,Male,Hopkinsmouth,Electronics,Smartphone,2/1/2025,269.11,Cash on Delivery,No,5,No
6d68f371-b6e1-40d2-9fd5-50cbf15022ed,50,Male,North Rileyton,Home,Curtains,2/5/2025,420.94,UPI,Yes,2,Yes
85842ebc-a820-4253-8343-3f83166d8fa8,48,Other,Mendozaville,Clothing,Jeans,2/1/2025,226.24,UPI,No,2,No
537b4b12-84e7-4081-974a-42008aa5d7f1,29,Female,Ninamouth,Electronics,Smartphone,2/2/2025,429.54,UPI,No,4,Yes
d283121d-ded6-4cde-8247-7fa145603f3c,46,Male,West Brittanyberg,Beauty,Perfume,2/8/2025,244.84,UPI,Yes,3,Yes
b76f81f6-04bf-47dc-b616-530373f51b38,56,Female,Smithton,Electronics,Headphones,2/7/2025,123.07,Debit Card,Yes,3,Yes
631c1c2c-2bd0-4da2-b7af-cf353b041671,20,Other,Youngfort,Beauty,Face Cream,2/8/2025,45.51,Credit Card,No,3,No
