Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
285d5610-cca9-4aeb-80cf-d9e5b82bb548,18,Female,West Jennifer,Home,Lamp,1/27/2025,327.4,Credit Card,No,2,No
65a0f287-6066-4663-b52a-fe7a193fb72a,51,Female,Novakfurt,Electronics,Smartwatch,1/10/2025,12.87,Cash on Delivery,Yes,1,No
2da903bf-e7ce-4d19-9468-f13b8fc95a78,29,Other,West Jamesbury,Electronics,Smartphone,1/5/2025,318.39,Debit Card,Yes,5,No
6551b7b5-7963-417d-a754-82635731d69c,26,Male,Patrickmouth,Beauty,Shampoo,1/7/2025,26.83,Credit Card,No,4,No
47ebecd5-36ba-4db8-8118-36c49d99e185,34,Female,Lake Ralph,Beauty,Perfume,1/2/2025,24.52,UPI,No,5,Yes
27d8736d-7de9-44ca-825d-d414492d478e,48,Female,Smithview,Home,Curtains,1/17/2025,102.4,Credit Card,Yes,1,Yes
5d196afc-229b-4f76-94a6-09554bb38b7e,35,Other,North Colleenshire,Clothing,T-Shirt,1/20/2025,128.22,Credit Card,Yes,5,Yes
dae6710e-f8ca-41d6-b938-4d21ab304307,49,Other,Lake Sarah,Home,Cookware,1/29/2025,147,Debit Card,No,3,Yes
151eb630-7484-4693-afa2-ae3aee330eb6,39,Male,Patelmouth,Beauty,Face Cream,1/16/2025,447.85,Cash on Delivery,No,5,No
cd4b9f19-0772-431a-b31f-3efbbecff935,20,Male,Sheppardshire,Home,Sofa Cover,1/27/2025,499.95,Credit Card,Yes,2,No
b5d1e0b6-f6cd-4ea9-9e26-8de7ba4ecabe,19,Female,Port Jennifer,Electronics,Headphones,1/7/2025,130.42,UPI,No,5,No
dbe0672b-40a7-4827-963e-06ad00412aca,47,Male,Berrymouth,Home,Cookware,1/15/2025,460.91,Debit Card,Yes,5,Yes
e2379c35-f2e6-4265-9a01-5b2caa6e67f6,44,Other,Meganmouth,Clothing,T-Shirt,1/24/2025,455.27,UPI,No,5,Yes
5c784281-cdb7-4630-ad15-93bf35f7a45f,33,Male,Kathrynton,Electronics,Headphones,1/31/2025,308.43,UPI,Yes,5,No
103368bb-3ae3-41de-ade0-0058bc78ffd3,42,Male,Port Kayla,Electronics,Headphones,1/8/2025,235.53,Cash on Delivery,Yes,5,No
e769a7d2-5ee7-4b87-bc67-371c3a8be5c2,53,Other,South Scottport,Clothing,T-Shirt,1/13/2025,377.79,Credit Card,Yes,3,Yes
0469e11f-f9c0-406d-beba-ae669375a71f,20,Female,Summersberg,Electronics,Laptop,1/20/2025,261.34,Cash on Delivery,No,4,No
6da12c9f-3589-43f8-ad8a-e201ae3947cb,48,Female,Port John,Clothing,Jeans,1/20/2025,387.73,Debit Card,No,5,Yes
06b9365e-793f-4ea8-a1fa-9750a633d00f,21,Other,Robertport,Clothing,Jacket,1/30/2025,269.8,UPI,No,4,Yes
b2543e87-f8c7-489f-a547-3858b50a7716,27,Male,South Cory,Clothing,Jacket,1/27/2025,172.24,Credit Card,No,5,Yes
e6d2e2be-0b8f-40f5-8dd6-320f98c3935e,59,Male,New Matthew,Clothing,Dress,1/3/2025,216.07,Credit Card,Yes,2,Yes
44849041-b217-409f-8ac0-9220c51f92ca,35,Female,Smallshire,Home,Curtains,1/11/2025,349.26,Cash on Delivery,No,5,No
7f61e3c4-4bdf-450a-a1c7-9019e3957f19,58,Male,Ryanside,Clothing,T-Shirt,1/21/2025,53.41,Credit Card,No,5,Yes
9775c2d8-8b0e-42df-9ade-d1cb8fa9905e,27,Male,North Juliebury,Home,Cookware,1/29/2025,346.09,UPI,No,4,No
bf394277-f99b-4428-8b47-be9e747f38f7,24,Male,Jeremyfort,Electronics,Laptop,1/14/2025,226.49,Credit Card,No,5,No
d5fbd042-a118-4183-bdfb-3297b18d31af,50,Other,Lake Clayton,Clothing,T-Shirt,1/30/2025,113.47,Debit Card,Yes,5,Yes
a74665e0-151c-48bc-8468-f56dd1787ef6,36,Male,West Jamesport,Clothing,T-Shirt,1/2/2025,130.27,Cash on Delivery,No,3,No
e5f10784-ad06-44ff-a238-1ef37dadbd90,43,Female,Stricklandport,Clothing,Jeans,1/28/2025,154.92,Debit Card,No,2,No
aa493152-f0bc-437b-a0ab-a761c5f9024c,57,Other,Taylorville,Beauty,Lipstick,1/22/2025,214.07,Cash on Delivery,Yes,4,Yes
8930620d-acbc-4c18-96c8-3a2905b9b794,26,Male,East Joshua,Beauty,Shampoo,1/2/2025,492.13,Credit Card,No,2,No
b5ad70af-9b18-4a57-b339-610c1748eaa1,50,Female,North Tonya,Beauty,Lipstick,1/3/2025,446.77,Credit Card,No,4,No
323e0211-d218-49af-bb29-f9eb7bbef932,39,Female,New Dustin,Clothing,Jacket,1/19/2025,17.73,Cash on Delivery,No,2,No
67035289-a13a-4b79-9622-a79b44f7701b,49,Female,West Jackiestad,Clothing,Jacket,1/18/2025,437.16,Credit Card,No,1,Yes
ebb85885-e740-4f19-9b6a-e763c892c805,56,Female,Bryanside,Clothing,T-Shirt,1/11/2025,128.49,UPI,Yes,1,No
f02c35f1-260f-4d3b-a730-a6420009e580,49,Male,South Gavinbury,Electronics,Headphones,1/22/2025,135.67,Debit Card,No,1,Yes
73147c17-aa65-45a5-b41c-6e2059e8b514,20,Male,Stokesburgh,Beauty,Shampoo,1/22/2025,291.58,Credit Card,No,1,Yes
1d8da97e-c685-4167-b147-63f257c9a6b5,34,Female,West Stephaniestad,Electronics,Headphones,1/17/2025,168.28,Debit Card,Yes,1,No
d59d3686-4cb8-4ebe-a559-7dfdfd5bef13,48,Other,South Cliffordport,Home,Cookware,1/24/2025,149.8,Debit Card,No,1,Yes
fa10f98c-a8b9-44ce-9aa3-49de561345b5,38,Other,Maryfort,Electronics,Smartwatch,1/15/2025,463.07,UPI,Yes,5,No
d07e689d-65de-458e-a606-8af70550a828,27,Female,Lake Andrew,Beauty,Face Cream,1/21/2025,182.68,Credit Card,Yes,3,No
544e355a-3ca9-4111-9510-8075240bceb5,20,Male,Jordanport,Beauty,Shampoo,1/14/2025,455.2,Cash on Delivery,No,1,No
35c26788-6f5f-4ef2-8927-83d59e20a9f5,52,Male,South Triciamouth,Beauty,Face Cream,1/8/2025,473.65,Debit Card,Yes,3,Yes
f305227d-f184-4fb7-8db5-1cf7ac2fba15,39,Female,Cabrerabury,Home,Sofa Cover,1/18/2025,115.66,UPI,Yes,5,Yes
9bc2b8e0-a034-4116-928a-69a00d137b3e,56,Male,New Duaneland,Clothing,Jeans,1/22/2025,257.9,UPI,No,2,No
730bb232-1f1c-4122-bc8d-5860e93ff5d3,33,Male,Lutzberg,Beauty,Perfume,1/2/2025,345.63,Debit Card,Yes,4,No
a1bd2199-4f67-44b8-bb4b-f5da46e4e741,31,Female,West Connie,Electronics,Headphones,1/5/2025,106.28,Credit Card,No,3,No
cbcce3ef-1b93-4454-ad26-f360bb1102e5,38,Other,Warrenshire,Electronics,Headphones,1/25/2025,195.96,Credit Card,Yes,3,No
aacd2b7c-e2a1-40d9-b3be-87965a5a9eb1,27,Other,Port Ashleyhaven,Home,Curtains,1/15/2025,26.37,UPI,No,2,No
9ad0e388-ab4d-4f46-87db-8bb232e3ba53,40,Male,Lewisport,Beauty,Shampoo,1/19/2025,154.46,Debit Card,Yes,3,Yes
dbdb1cf3-9091-490b-98a5-118337dea021,22,Female,West Maryshire,Beauty,Lipstick,1/16/2025,144.32,Cash on Delivery,Yes,1,Yes
9ad1c316-af61-4d82-a65d-f701fa551f47,33,Male,Port Victorfort,Electronics,Headphones,1/15/2025,182.6,Credit Card,Yes,5,Yes
44464c79-d35f-498e-9e8c-254d987410f5,19,Female,Singhborough,Beauty,Lipstick,1/25/2025,185.44,Credit Card,Yes,1,Yes
2618721c-684c-47d0-843b-3054227604db,25,Male,New Javier,Beauty,Face Cream,1/29/2025,449.93,Cash on Delivery,Yes,3,Yes
2003ac63-474a-458b-bc31-5de8edc264c2,33,Male,East Jesse,Clothing,T-Shirt,1/31/2025,29.23,Cash on Delivery,Yes,4,No
b3348ce8-a125-4888-88ba-522286766a75,25,Other,Lake Stephaniechester,Clothing,Dress,1/4/2025,35.55,Cash on Delivery,No,2,No
cdc8e6e1-af3e-4b86-b44d-29f4f51e931f,56,Other,Jeremychester,Clothing,T-Shirt,1/30/2025,131.28,Debit Card,No,2,No
4f3c0cd8-78db-428e-8282-4f39edc442e9,25,Male,Lake Donnaland,Beauty,Shampoo,1/26/2025,106.9,Credit Card,No,2,Yes
166ada9e-c8d6-4ba7-a407-297fc19759ae,54,Male,South Davidfort,Electronics,Smartphone,1/11/2025,134.28,Credit Card,Yes,2,Yes
3114bc93-e994-4637-aad9-716ff052010c,27,Male,Ellisshire,Clothing,Dress,1/3/2025,388.7,UPI,No,3,No
2341d8cc-2188-46bf-9bcb-2a91b0fa4135,50,Male,West Steven,Electronics,Smartwatch,1/23/2025,459.12,UPI,No,5,No
c7727be3-b558-4d1f-adc7-e37f124888f4,19,Other,New Brianbury,Beauty,Lipstick,1/20/2025,89.3,Cash on Delivery,No,2,Yes
0bafd3a1-4639-4de4-b721-3bf6c0e76b6f,60,Male,Glassstad,Home,Cookware,1/12/2025,285.85,Credit Card,No,4,Yes
6882ed52-470d-4251-a609-8bb941753074,21,Other,Crawfordmouth,Clothing,Jacket,1/17/2025,114.68,Cash on Delivery,No,5,No
1c3a84e4-9534-4e9a-a2d4-86c59c536d45,41,Female,Lake Sheena,Home,Curtains,1/13/2025,232.89,Debit Card,No,5,No
60300caf-dde5-419e-8da4-37184952d586,31,Other,Heatherberg,Clothing,Jeans,1/28/2025,216.3,Cash on Delivery,Yes,5,Yes
b9c94f12-25fd-43be-8d9e-beafb25a62e7,52,Other,Ashleyshire,Clothing,Jeans,1/9/2025,386.38,Cash on Delivery,No,5,No
68d4a2e9-6097-4b30-8024-99b89157d5a2,25,Other,Port Laurenshire,Clothing,Dress,1/31/2025,433.31,Debit Card,No,4,No
cd70092f-5be5-4b5d-bac1-a573ad463f05,32,Male,Katherineland,Beauty,Lipstick,1/7/2025,336.1,Credit Card,Yes,5,No
82d48c23-5008-4cd4-81dd-1b499e2911af,54,Male,Kennedymouth,Electronics,Laptop,1/23/2025,49.67,Credit Card,Yes,4,Yes
ba980fa5-f299-4c20-a710-b7f4760889a5,29,Female,Millershire,Home,Cookware,1/28/2025,408.07,Debit Card,No,4,No
61b9d72b-2eef-4e2a-a6ee-16779a2283be,20,Female,Grossland,Home,Lamp,1/17/2025,165.56,UPI,No,2,No
ff808871-8a70-4564-97f9-6733477982c5,28,Female,Jessicaside,Home,Lamp,1/30/2025,100.06,Debit Card,No,2,Yes
345f89c2-0efa-4c90-b744-fdfcedfa46c6,22,Other,Olsonmouth,Electronics,Smartwatch,1/3/2025,99.41,Credit Card,No,1,Yes
f6c41f95-fea0-4f6e-b240-735e2b0224b5,52,Female,Tylerfurt,Electronics,Smartphone,1/25/2025,214.16,Credit Card,Yes,5,No
aeaef10b-27e8-4332-84c4-dc4c7f64ecac,19,Other,South Christianview,Home,Lamp,1/27/2025,341.84,Credit Card,Yes,2,Yes
d247aa76-cd69-4e0e-83bd-979c6166318c,24,Female,Lake Lisa,Clothing,Jacket,1/30/2025,79.74,UPI,Yes,4,Yes
84fe9089-d375-40d0-8bec-c37b6ee78801,43,Female,Paulburgh,Clothing,Dress,1/7/2025,494.7,UPI,Yes,4,Yes
1ddfa1c7-ad9e-4bc2-bb22-efc54c9a2597,20,Other,West Todd,Beauty,Perfume,1/18/2025,196.24,Debit Card,No,1,No
8fef4b08-fb58-4c7a-a6cd-2a261963793b,48,Male,Amyville,Electronics,Laptop,1/27/2025,362.66,Credit Card,No,3,Yes
f146b2c3-a4c9-4601-b562-f885dcd15fd4,55,Female,East Karaport,Clothing,Jacket,1/20/2025,345.33,Cash on Delivery,Yes,3,Yes
621773f4-9a82-44cc-a67f-de88f8e96465,33,Male,Port Chadside,Clothing,Dress,1/22/2025,492.57,Debit Card,Yes,5,Yes
2d283b2e-dd9d-4591-aa88-6ea6598358be,27,Other,Chungburgh,Electronics,Headphones,1/5/2025,281.33,Debit Card,Yes,5,Yes
5ca28a0d-77b9-4d1d-9c89-0ff502ea5dac,34,Female,Port Juliebury,Beauty,Face Cream,1/26/2025,412.29,Debit Card,No,1,Yes
7d2f2c0c-ea24-4352-801d-2a897fd9aa9b,20,Other,Kimside,Home,Lamp,1/4/2025,77.32,Cash on Delivery,No,2,No
ea1be1ed-3843-4cef-9c77-c4f0e9deb5d0,22,Other,North Beverly,Clothing,T-Shirt,1/30/2025,29.58,Cash on Delivery,No,4,Yes
03ea0eeb-b91f-4a26-b218-c34f4915f549,45,Male,East Tina,Home,Lamp,1/11/2025,11.43,Credit Card,No,2,No
b6f1c6e5-6c29-4668-aeaf-bf377694b133,25,Male,North Corey,Clothing,Jeans,1/26/2025,241.05,UPI,No,2,Yes
6587e117-cbea-4abd-8be0-af17d1628ba8,35,Male,Tinachester,Electronics,Smartphone,1/17/2025,380.47,Credit Card,Yes,3,No
61fb7be3-214d-4bd5-aff3-525b1d1c93d2,48,Other,Lake Jasonstad,Beauty,Lipstick,1/28/2025,212.69,Cash on Delivery,No,4,No
6134f36f-4ee1-4ef1-adc6-fb7abde3f36e,21,Other,Theresaville,Home,Curtains,1/17/2025,314.42,Debit Card,No,4,Yes
2f630e9a-5985-404c-ae1f-8456ef4de0f2,23,Male,Hawkinsport,Beauty,Face Cream,1/5/2025,307.74,UPI,Yes,2,Yes
8bd6db90-1155-4d5a-ac48-b3aaac6e013f,44,Other,New Jamiebury,Clothing,Jeans,1/19/2025,411.07,UPI,No,1,Yes
294b836c-63ba-42e5-96a4-f21ae3a62e2c,34,Male,West Jennifer,Electronics,Smartphone,1/16/2025,161.75,Credit Card,Yes,2,Yes
5550a000-f93e-4046-91ec-31bab8025d99,54,Other,Gonzalezburgh,Beauty,Face Cream,1/29/2025,441.38,Cash on Delivery,No,1,Yes
75d902ff-25a8-4e56-bae8-65ae8e0ce31e,47,Male,New Nicholasside,Clothing,Jacket,1/28/2025,54.96,Credit Card,Yes,4,No
5749cabe-efa7-46e5-b799-f6cd48b04482,57,Other,Johnsontown,Home,Cookware,1/30/2025,201.8,Credit Card,Yes,5,Yes
d3ea1994-4b1d-41d0-9b84-f18505443903,45,Male,Craigstad,Beauty,Perfume,1/3/2025,452.93,Debit Card,Yes,1,No
67f20a15-be74-4d6b-b1de-01d91eca358d,50,Female,New Lauraberg,Home,Curtains,1/11/2025,151.84,Cash on Delivery,No,3,Yes
e98dea01-582f-4c1f-aaa3-88317ba16919,23,Other,Rasmussenmouth,Clothing,T-Shirt,1/26/2025,226.39,Credit Card,Yes,1,No
237c1820-8de2-440c-b556-80b5ba70d9d8,36,Male,Barnesfurt,Electronics,Laptop,1/14/2025,46.56,Cash on Delivery,Yes,5,No
cd258991-4fd5-40c9-a5e9-1fcdaaab9ed4,40,Female,Lake Rebeccabury,Clothing,Jacket,1/26/2025,72.99,Debit Card,Yes,4,Yes
d7138f69-d4eb-43f6-b65c-0461aeef99b7,37,Female,Mitchellbury,Beauty,Shampoo,1/13/2025,475.48,Credit Card,No,5,Yes
d4ec5bc0-6164-4710-a4c9-2951efc7af1e,19,Female,Joebury,Beauty,Face Cream,1/14/2025,381.11,UPI,No,1,Yes
b9d7a96c-9c29-4829-8437-4b257f20ade1,48,Female,Abigailborough,Electronics,Laptop,1/8/2025,319.75,Debit Card,Yes,2,Yes
93611d71-3ee1-4cf7-81b5-d15034cec272,21,Male,New Tamaraport,Home,Sofa Cover,1/5/2025,322.2,UPI,Yes,2,No
278565b9-983a-46f8-a846-a6da26b95f79,25,Other,Port Jonathon,Home,Lamp,1/4/2025,450.17,Debit Card,Yes,2,Yes
8a4a5391-094e-4ef7-b1cb-8b7b25c70475,35,Other,West Christinatown,Beauty,Perfume,1/17/2025,138.17,Debit Card,No,3,No
f33d1c07-f088-4546-9697-436226688c1a,42,Male,Tammyside,Electronics,Smartwatch,1/23/2025,19.33,Credit Card,No,5,No
3e3a86f9-c369-4626-84c9-ba82c1431a6f,54,Female,Bowmanland,Beauty,Perfume,1/25/2025,435.69,Cash on Delivery,Yes,2,Yes
1e6162ea-735e-4067-b5fc-8b8f202e9aa3,29,Male,Davidfort,Home,Sofa Cover,1/24/2025,314.12,Debit Card,Yes,4,Yes
4c1236de-fd35-4205-af36-95b33cdf0484,33,Other,Jamestown,Home,Curtains,1/9/2025,285.51,Credit Card,Yes,5,Yes
3a04f06f-c4c6-409d-a7b3-25638adb39e3,19,Female,East Lisafurt,Clothing,Jacket,1/25/2025,84.41,Debit Card,No,1,Yes
31493e60-64e6-4830-9ea5-678fca284bea,60,Female,North Cody,Beauty,Perfume,1/15/2025,69.62,Cash on Delivery,No,1,Yes
8723cce3-bb71-42de-bdd3-e2a578541fdb,44,Male,New Melissaberg,Electronics,Smartwatch,1/6/2025,147.08,Cash on Delivery,No,2,Yes
e8c57b0c-b220-430f-bec4-08302a860f6c,44,Male,West Sheri,Home,Curtains,1/10/2025,258.16,Debit Card,No,3,Yes
dbe828bc-4c50-4163-9ee5-04376faea5e0,19,Other,North Patrickshire,Electronics,Headphones,1/27/2025,414.54,Debit Card,Yes,2,No
de307560-87b2-47c7-a93d-5974f684066a,26,Other,Edwardstad,Clothing,T-Shirt,1/30/2025,121.34,Credit Card,No,4,Yes
727cbee8-3de6-4179-93ce-571212f04ee6,38,Female,Adamborough,Clothing,T-Shirt,1/26/2025,263.12,Debit Card,Yes,4,No
50eff76b-d501-4874-aea4-6995a4cfa86f,54,Male,Vincentchester,Electronics,Smartwatch,1/11/2025,417.58,Cash on Delivery,No,1,Yes
79a4e34e-9c68-41f7-9dc5-d3103a285a95,60,Female,North Jenniferbury,Home,Curtains,1/1/2025,114.05,Debit Card,Yes,4,Yes
58c0d248-4430-44e5-a5b1-efe27fc4a11f,46,Other,Port Melissamouth,Electronics,Smartphone,1/3/2025,63.25,Cash on Delivery,No,1,No
ab145954-4716-4345-b80a-882b2955458c,25,Male,Chadhaven,Clothing,Dress,1/13/2025,209.79,UPI,Yes,4,Yes
ed91169a-09e4-447d-ab43-dbfaf3b3391b,33,Male,Domingueztown,Home,Cookware,1/5/2025,188.95,UPI,Yes,5,Yes
9368b602-bc7d-404b-8ba6-b88ca1bc0da7,46,Male,Ericmouth,Electronics,Headphones,1/30/2025,169.55,UPI,No,1,No
33a6e4bf-9a7f-4728-9d8a-a3c989a1f2b7,54,Male,New Lisa,Beauty,Perfume,1/17/2025,204.13,Credit Card,Yes,3,Yes
cd39688b-4ec6-4281-9e8b-adb23a3a0d65,56,Male,Bennetthaven,Home,Sofa Cover,1/6/2025,264.45,Cash on Delivery,No,4,Yes
a019f2b0-935f-48e0-897b-4d869f218d68,47,Male,Jeffreyhaven,Beauty,Shampoo,1/20/2025,346.48,UPI,Yes,5,Yes
c8d7e7a4-b5e9-4814-b31f-86c5450358fb,31,Male,East James,Beauty,Perfume,1/27/2025,325.44,Debit Card,No,3,Yes
48158c9e-379e-42da-b277-105d9c92be7d,18,Male,Lorimouth,Beauty,Face Cream,1/14/2025,305.39,Credit Card,Yes,1,Yes
a4fd9d5e-78a2-46f3-bd99-588fe690b63c,35,Female,Edwardsport,Home,Sofa Cover,1/24/2025,366.47,UPI,Yes,4,Yes
3db3cff5-50ea-429a-96a5-296b16cfe01c,37,Other,East Ryan,Home,Lamp,1/14/2025,308.51,Cash on Delivery,No,5,No
f002295e-0ab2-47fe-b960-06c1da21ea80,36,Male,Jenniferside,Electronics,Smartwatch,1/7/2025,331.88,UPI,No,1,Yes
51fd2699-28c2-4894-8ca6-e80d58229b70,20,Male,East Benjamin,Electronics,Smartwatch,1/25/2025,363.12,UPI,No,1,Yes
e66415b2-a0c1-4088-af27-74b673d56136,28,Female,Port Codyside,Clothing,Jacket,1/2/2025,262.17,UPI,No,4,No
e2809644-4317-45bb-81c3-26fe68ebfcbc,26,Other,North Kathrynchester,Beauty,Shampoo,1/15/2025,61.03,Cash on Delivery,No,3,No
49c6955b-6a01-4ebe-bbc3-f6c90b742f93,22,Male,North Amber,Electronics,Laptop,1/17/2025,29.35,Cash on Delivery,Yes,4,No
f1b0b23f-480a-4056-b043-c2b50b5e1721,36,Female,West Charles,Home,Cookware,1/13/2025,99.83,Credit Card,Yes,3,No
5715bb0d-abcd-4dd1-bbf7-86e53c987fbf,31,Other,South Jamestown,Home,Curtains,1/24/2025,176.74,Credit Card,No,3,Yes
2dc154ee-26a7-4e2d-b891-b00cfe9538e9,32,Female,Lynchside,Clothing,Dress,1/15/2025,483.86,Debit Card,Yes,3,No
d1d7e8a1-c3e2-4e8b-9461-1441f5d8f536,32,Female,South Deniseland,Home,Curtains,1/1/2025,117.21,Credit Card,Yes,5,Yes
a149ec15-1f5b-470b-92e9-84b2e7368c41,31,Female,Lake John,Home,Cookware,1/23/2025,216.36,Credit Card,Yes,1,No
55bfb3b5-207d-4180-bcc8-d0e7c5da3876,37,Female,Willietown,Clothing,Jacket,1/11/2025,73.92,UPI,No,1,No
82b3baa2-7fb8-4a30-9abc-dc73d1e01787,46,Female,East Mark,Beauty,Lipstick,1/22/2025,299.47,UPI,Yes,3,Yes
2c63debd-b7a5-4431-a03a-34f4d478672d,43,Other,New Richardport,Home,Cookware,1/5/2025,224.63,UPI,No,4,Yes
e90051d5-f540-41f5-a2f0-edffb580ea10,44,Other,Jamesside,Beauty,Perfume,1/23/2025,307.26,Cash on Delivery,No,4,No
35e2cba0-0dae-4632-afc6-e7ea5bb22b9b,34,Other,Conradburgh,Beauty,Face Cream,1/11/2025,446.96,Credit Card,Yes,5,No
04b42792-1b5b-4ce9-9efc-6465c126af85,21,Female,Frazierhaven,Beauty,Shampoo,1/13/2025,229.63,Debit Card,Yes,2,Yes
5260b20a-fd60-4087-9e78-8aad04259bf6,27,Female,New Jamestown,Clothing,Jacket,1/4/2025,497.33,Credit Card,No,5,Yes
c1308f40-2372-441c-8bf6-e4600c6d997d,25,Female,East Alexandertown,Clothing,Dress,1/12/2025,250,Credit Card,Yes,3,No
5fb0cd0b-ffc4-42d7-b4b7-6917a62d1b38,28,Male,New Maryburgh,Electronics,Laptop,1/26/2025,369.19,Debit Card,No,2,No
d7e6f427-e8c6-44b1-8341-f0a4d2432ece,32,Other,Henryfurt,Electronics,Smartwatch,1/7/2025,29.73,Credit Card,No,3,Yes
a8a02d89-91a3-4df8-addd-ead5ba44643e,57,Male,West John,Clothing,T-Shirt,1/11/2025,219.86,UPI,No,3,Yes
6e3d5ce6-8ab2-4abd-b756-31cb8103a90f,33,Other,East Carrie,Beauty,Shampoo,1/10/2025,170.02,Cash on Delivery,No,2,No
6589742d-5940-4dab-9fc1-b1db2aa665d1,41,Other,Medinahaven,Home,Sofa Cover,1/22/2025,99.21,UPI,Yes,4,No
36c6a1b4-eadd-47a1-b377-042ba679e590,38,Male,South Stephanie,Clothing,Dress,1/2/2025,116.96,Debit Card,Yes,2,No
6c6dcb57-4f41-447d-b068-db8026a81dfa,28,Other,Jessicashire,Home,Curtains,1/13/2025,415.39,Debit Card,Yes,3,Yes
0688a091-71c8-4e9b-b0c4-c1048a9d941d,24,Female,Paulton,Beauty,Perfume,1/27/2025,48.6,Cash on Delivery,Yes,3,Yes
b836f27a-6c62-48b0-a87d-529fe4b4fccc,27,Female,West Emma,Electronics,Laptop,1/15/2025,481.36,UPI,Yes,1,Yes
4890372e-d353-4bae-b288-dbf0c209d568,32,Other,North Stevenmouth,Beauty,Shampoo,1/28/2025,240.59,Debit Card,No,3,Yes
dd887ca5-3d8d-4645-ac7f-8be5f4f67ec7,29,Male,Smithside,Home,Lamp,1/13/2025,114,Credit Card,Yes,1,No
1a1b8ec9-5e39-49ea-96af-2f40781831c9,19,Female,Laurahaven,Electronics,Headphones,1/28/2025,360.41,Cash on Delivery,Yes,1,No
5319148e-fb96-4ed7-8ca5-0b5b0fb9d7a7,55,Female,North Valerieton,Electronics,Smartphone,1/6/2025,27.11,Debit Card,No,1,Yes
d1531ebe-cb52-4adf-905a-70f5b5ea3814,41,Male,Lawrenceton,Home,Curtains,1/20/2025,140.51,Credit Card,Yes,2,No
9aa60e18-3049-43a9-bd76-52c6227a4ab8,35,Other,Cruzshire,Clothing,Jacket,1/8/2025,20.9,Credit Card,Yes,5,No
fe621004-c0c2-4a9c-b4f4-03f88d118e11,24,Male,Ballville,Beauty,Face Cream,1/13/2025,190.7,Credit Card,Yes,2,No
acf74a6f-1408-43e0-bc64-47af2a87ff6b,24,Male,New Tiffanybury,Beauty,Perfume,1/21/2025,183.68,Debit Card,Yes,2,No
35073ddf-9c89-4b36-a79b-390b21c10fd9,32,Female,Davidtown,Electronics,Smartphone,1/12/2025,222.89,Credit Card,No,3,No
5911130b-8f70-4187-9b34-0a8f985242b9,51,Female,West Amyside,Electronics,Smartwatch,1/30/2025,316.68,UPI,No,4,Yes
c79dd074-b823-4b5d-be80-bc74a4a84f71,21,Male,South Christopher,Electronics,Smartphone,1/28/2025,69.41,UPI,No,5,No
ac6aaf1f-ca9e-4082-bb20-c2276c0eed3c,47,Male,North Jamesstad,Beauty,Face Cream,1/28/2025,22.7,Debit Card,Yes,3,No
13f2d626-d0ad-45c0-9500-1e8fe996cb28,57,Male,South Eric,Home,Sofa Cover,1/2/2025,131.32,Cash on Delivery,No,4,No
bcc6c520-4573-4c2c-ad29-e8c2889ce0ce,33,Male,Michaelside,Beauty,Shampoo,1/28/2025,356.21,Cash on Delivery,No,3,No
aca18a5f-a6d7-4e15-9cc9-5fa4076a8c69,40,Female,Smithstad,Home,Sofa Cover,1/4/2025,351.16,Debit Card,No,3,Yes
acab5b81-28f7-4eb5-bb13-b455928963f7,28,Male,Pooleland,Home,Curtains,1/22/2025,82.45,Debit Card,No,4,No
eafc98b9-1d76-4f00-a1a2-c7a635b399d0,43,Other,Gonzaleston,Beauty,Face Cream,1/19/2025,401.66,Credit Card,Yes,2,Yes
6d60ff72-7967-494d-a30c-c829adc2edf1,20,Male,Holmesborough,Home,Sofa Cover,1/25/2025,15.45,Credit Card,Yes,5,Yes
c524d23f-d2f5-493a-ae39-254454068349,30,Other,Hughesstad,Clothing,Jacket,1/29/2025,51.25,Cash on Delivery,Yes,1,Yes
e40d2e1f-f630-40ba-a04b-4db150b469f5,27,Male,Lake Tammie,Electronics,Smartphone,1/25/2025,157.05,Credit Card,No,2,No
4d47169d-ed31-41ba-8737-cea56503d37e,25,Other,West Brookemouth,Electronics,Smartphone,1/3/2025,51.05,Cash on Delivery,No,5,Yes
df603aff-ca11-4f12-a006-db81be1f89b1,34,Other,Port Nicolemouth,Beauty,Perfume,1/3/2025,70.62,UPI,No,1,Yes
6f6c3652-f320-43fe-acb9-a13b6a8b74f4,26,Other,Joyceshire,Electronics,Smartphone,1/18/2025,238.48,Credit Card,Yes,1,Yes
a7146a35-9227-4307-83bb-0c2c25426a7b,59,Male,Jenniferchester,Beauty,Perfume,1/10/2025,38.85,UPI,Yes,4,No
a009f4af-9285-44c3-895c-c9ade2890597,50,Other,Smithfort,Clothing,Jacket,1/21/2025,345.68,Credit Card,Yes,1,Yes
3c968abc-1370-4310-af63-90e264d04776,51,Female,New Kathrynstad,Clothing,T-Shirt,1/4/2025,459.73,Cash on Delivery,Yes,1,No
4d5a9a74-d94c-4802-9f08-f90966fd9e59,44,Female,Lake Chadbury,Beauty,Shampoo,1/26/2025,448.62,Cash on Delivery,No,1,No
871d31ef-9823-4928-95a7-35eabdbcd3d1,54,Female,Lake Mark,Electronics,Headphones,1/13/2025,407.8,Debit Card,No,2,Yes
0203863f-4003-4423-b373-07b556c4ffb9,26,Female,East Victoria,Electronics,Smartwatch,1/3/2025,105.93,Credit Card,Yes,5,No
